symbol,date,start_ts,end_ts,open,high,low,close,vwap,volume,trade_count,bid_price,bid_size,ask_price,ask_size
AAPL,1/6/2023,1/6/2023 13:26,1/6/2023 13:27,128.2745,128.38,128.2437,128.34,128.3251709,139338,1027,128.33,100,128.34,500
AAPL,1/6/2023,1/6/2023 13:27,1/6/2023 13:28,128.33,128.4,128.3001,128.3188,128.3492502,97980,874,128.31,800,128.32,500
AAPL,1/6/2023,1/6/2023 13:28,1/6/2023 13:29,128.315,128.335,128.2816,128.325,128.3119644,77377,823,128.32,100,128.33,700
AAPL,1/6/2023,1/6/2023 13:29,1/6/2023 13:30,128.32,128.32,128.21,128.2488,128.2520475,90636,950,128.24,700,128.25,300
AAPL,1/6/2023,1/6/2023 13:30,1/6/2023 13:31,128.24,128.35,128.2301,128.3188,128.2927842,92183,1120,128.31,300,128.32,500
AAPL,1/6/2023,1/6/2023 13:31,1/6/2023 13:32,128.3183,128.33,128.2683,128.3066,128.2990748,53265,816,128.3,500,128.31,300
AAPL,1/6/2023,1/6/2023 13:32,1/6/2023 13:33,128.31,128.42,125.3303,128.415,128.2998853,90522,880,128.41,800,128.42,400
AAPL,1/6/2023,1/6/2023 13:33,1/6/2023 13:34,128.42,128.47,128.3184,128.4357,128.4307907,129742,1147,128.43,3200,128.44,500
AAPL,1/6/2023,1/6/2023 13:34,1/6/2023 13:35,128.4388,128.49,128.337,128.48,128.450763,108034,997,128.48,200,128.49,1000
AAPL,1/6/2023,1/6/2023 13:35,1/6/2023 13:36,128.49,128.52,128.3853,128.47,128.4840196,208371,1861,128.47,800,128.48,300
AAPL,1/6/2023,1/6/2023 13:36,1/6/2023 13:37,128.48,128.5301,128.4445,128.51,128.5061462,136026,1073,128.5,800,128.51,100
AAPL,1/6/2023,1/6/2023 13:37,1/6/2023 13:38,128.505,128.57,128.46,128.535,128.5062223,151857,1326,128.53,700,128.54,300
AAPL,1/6/2023,1/6/2023 13:38,1/6/2023 13:39,128.53,128.62,128.5032,128.62,128.5768568,180315,1536,128.61,800,128.62,200
AAPL,1/6/2023,1/6/2023 13:39,1/6/2023 13:40,128.61,128.65,128.5148,128.555,128.6051736,118490,1053,128.55,600,128.56,100
AAPL,1/6/2023,1/6/2023 13:40,1/6/2023 13:41,128.5573,128.65,128.4771,128.65,128.6089207,102236,932,128.64,400,128.65,2100
AAPL,1/6/2023,1/6/2023 13:41,1/6/2023 13:42,128.64,128.75,128.5799,128.69,128.6884296,158875,1499,128.69,300,128.7,400
AAPL,1/6/2023,1/6/2023 13:42,1/6/2023 13:43,128.695,128.76,128.6,128.695,128.6881531,128538,1079,128.69,800,128.7,700
AAPL,1/6/2023,1/6/2023 13:43,1/6/2023 13:44,128.69,128.7,128.56,128.6078,128.6269776,135167,1123,128.6,400,128.61,400
AAPL,1/6/2023,1/6/2023 13:44,1/6/2023 13:45,128.6088,128.655,128.56,128.63,128.6115759,117420,857,128.62,700,128.63,200
AAPL,1/6/2023,1/6/2023 13:45,1/6/2023 13:46,128.6288,128.67,128.61,128.63,128.6455431,81879,845,128.63,600,128.64,500
AAPL,1/6/2023,1/6/2023 13:46,1/6/2023 13:47,128.6388,128.6469,128.53,128.5615,128.5755609,114598,972,128.56,500,128.57,700
AAPL,1/6/2023,1/6/2023 13:47,1/6/2023 13:48,128.565,128.67,128.56,128.665,128.603685,78807,743,128.66,200,128.67,500
AAPL,1/6/2023,1/6/2023 13:48,1/6/2023 13:49,128.665,128.68,128.6086,128.65,128.6529677,65827,742,128.65,100,128.66,2100
AAPL,1/6/2023,1/6/2023 13:49,1/6/2023 13:50,128.6588,128.6588,128.575,128.62,128.6165389,77305,809,128.61,800,128.62,1000
AAPL,1/6/2023,1/6/2023 13:50,1/6/2023 13:51,128.635,128.635,128.53,128.545,128.5717298,76810,825,128.54,100,128.55,200
AAPL,1/6/2023,1/6/2023 13:51,1/6/2023 13:52,128.55,128.5966,128.53,128.5412,128.5562554,59745,597,128.54,100,128.55,4600
AAPL,1/6/2023,1/6/2023 13:52,1/6/2023 13:53,128.55,128.65,128.4818,128.605,128.595422,71425,640,128.6,900,128.61,700
AAPL,1/6/2023,1/6/2023 13:53,1/6/2023 13:54,128.6,128.65,128.59,128.6388,128.6243186,54791,616,128.62,900,128.64,900
AAPL,1/6/2023,1/6/2023 13:54,1/6/2023 13:55,128.63,128.6309,128.5801,128.6288,128.6094334,46005,538,128.62,500,128.63,600
AAPL,1/6/2023,1/6/2023 13:55,1/6/2023 13:56,128.6288,128.7,128.5801,128.6901,128.6417735,92171,993,128.69,1200,128.7,2000
AAPL,1/6/2023,1/6/2023 13:56,1/6/2023 13:57,128.695,128.78,128.6324,128.78,128.7337538,124651,1195,128.77,600,128.78,700
AAPL,1/6/2023,1/6/2023 13:57,1/6/2023 13:58,128.775,128.83,128.6648,128.8099,128.7905801,119176,1209,128.8,1200,128.81,600
AAPL,1/6/2023,1/6/2023 13:58,1/6/2023 13:59,128.8058,128.88,128.658,128.8384,128.834115,189420,1737,128.83,800,128.84,700
AAPL,1/6/2023,1/6/2023 13:59,1/6/2023 14:00,128.8387,128.8687,128.7615,128.845,128.8153657,125215,844,128.84,200,128.85,600
AAPL,1/6/2023,1/6/2023 14:00,1/6/2023 14:01,128.8424,128.96,128.7164,128.9335,128.8990552,191752,1632,128.93,600,128.94,300
AAPL,1/6/2023,1/6/2023 14:01,1/6/2023 14:02,128.9388,128.96,128.8,128.865,128.8657145,122379,1069,128.85,200,128.86,400
AAPL,1/6/2023,1/6/2023 14:02,1/6/2023 14:03,128.86,128.88,128.8,128.83,128.8418856,100790,938,128.83,700,128.84,100
AAPL,1/6/2023,1/6/2023 14:03,1/6/2023 14:04,128.8201,128.94,128.8,128.9388,128.8712439,101462,916,128.93,300,128.94,400
AAPL,1/6/2023,1/6/2023 14:04,1/6/2023 14:05,128.93,128.98,128.87167,128.9488,128.9548576,111281,1066,128.94,700,128.95,200
AAPL,1/6/2023,1/6/2023 14:05,1/6/2023 14:06,128.9488,128.99,128.8967,128.9588,128.9561817,138495,1499,128.95,400,128.96,300
AAPL,1/6/2023,1/6/2023 14:06,1/6/2023 14:07,128.96,128.988,128.897,128.955,128.9503229,91073,979,128.95,600,128.96,1300
AAPL,1/6/2023,1/6/2023 14:07,1/6/2023 14:08,128.95,128.96,128.89,128.9,128.9245042,89282,874,128.89,600,128.9,700
AAPL,1/6/2023,1/6/2023 14:08,1/6/2023 14:09,128.895,128.9424,128.7833,128.89,128.8406501,163175,1358,128.88,400,128.89,300
AAPL,1/6/2023,1/6/2023 14:09,1/6/2023 14:10,128.8888,128.955,124.51,128.9315,128.8988499,109699,1038,128.93,300,128.94,500
AAPL,1/6/2023,1/6/2023 14:10,1/6/2023 14:11,128.8964,129.03,128.8964,129.025,128.9834342,188677,1992,129.02,400,129.03,900
AAPL,1/6/2023,1/6/2023 14:11,1/6/2023 14:12,129.025,129.14,128.9396,129.1,129.0772816,170087,1434,129.09,600,129.1,100
AAPL,1/6/2023,1/6/2023 14:12,1/6/2023 14:13,129.0901,129.24,128.9532,129.18,129.1748931,294765,2568,129.18,300,129.19,1100
AAPL,1/6/2023,1/6/2023 14:13,1/6/2023 14:14,129.185,129.22,129.026787,129.21,129.180528,119914,1112,129.2,900,129.21,200
AAPL,1/6/2023,1/6/2023 14:14,1/6/2023 14:15,129.21,129.21,129.0885,129.159,129.1764432,112378,922,129.15,2000,129.16,100
AAPL,1/6/2023,1/6/2023 14:15,1/6/2023 14:16,129.155,129.26,129.1286,129.208,129.2255368,143363,1119,129.2,500,129.21,100
AAPL,1/6/2023,1/6/2023 14:16,1/6/2023 14:17,129.205,129.24,129.165,129.205,129.2027457,125157,1121,129.2,400,129.21,300
AAPL,1/6/2023,1/6/2023 14:17,1/6/2023 14:18,129.205,129.24,129.115,129.2115,129.1963759,168612,1514,129.21,800,129.22,400
AAPL,1/6/2023,1/6/2023 14:18,1/6/2023 14:19,129.22,129.28,129.2032,129.2588,129.245305,179739,1418,129.25,200,129.26,300
AAPL,1/6/2023,1/6/2023 14:19,1/6/2023 14:20,129.2539,129.35,128.9,129.262,129.2683903,207089,1643,129.26,1100,129.27,400
AAPL,1/6/2023,1/6/2023 14:20,1/6/2023 14:21,129.1747,129.46,129.1747,129.445,129.3708583,229148,1740,129.44,800,129.45,400
AAPL,1/6/2023,1/6/2023 14:21,1/6/2023 14:22,129.4585,129.5101,129.293,129.48,129.4775181,176716,1518,129.47,600,129.48,300
AAPL,1/6/2023,1/6/2023 14:22,1/6/2023 14:23,129.47,129.5,129.3258,129.4678,129.4708663,148603,1132,129.46,400,129.47,400
AAPL,1/6/2023,1/6/2023 14:23,1/6/2023 14:24,129.465,129.55,129.3039,129.5132,129.5072565,199262,1404,129.5,500,129.51,100
AAPL,1/6/2023,1/6/2023 14:24,1/6/2023 14:25,129.5086,129.52,129.425,129.51,129.4695859,134883,1234,129.51,400,129.53,800
AAPL,1/6/2023,1/6/2023 14:25,1/6/2023 14:26,129.52,129.53,129.38,129.465,129.4547196,160559,1216,129.46,600,129.47,900
AAPL,1/6/2023,1/6/2023 14:26,1/6/2023 14:27,129.4688,129.48,129.39,129.3996,129.4323844,108042,1027,129.39,500,129.4,300
AAPL,1/6/2023,1/6/2023 14:27,1/6/2023 14:28,129.395,129.4583,129.28,129.365,129.3426055,168085,1311,129.36,200,129.37,400
AAPL,1/6/2023,1/6/2023 14:28,1/6/2023 14:29,129.36,129.4395,129.335,129.3601,129.3847035,145638,1116,129.36,500,129.37,1600
AAPL,1/6/2023,1/6/2023 14:29,1/6/2023 14:30,129.37,129.418016,129.275,129.3301,129.3318241,128595,1039,129.33,300,129.34,500
AAPL,1/6/2023,1/6/2023 14:30,1/6/2023 14:31,129.4258,129.4258,129.3,129.335,129.3423111,129267,1144,129.33,600,129.34,400
AAPL,1/6/2023,1/6/2023 14:31,1/6/2023 14:32,129.3377,129.36,129.31,129.3156,129.3316523,94876,990,129.31,900,129.32,1500
AAPL,1/6/2023,1/6/2023 14:32,1/6/2023 14:33,129.32,129.4288,129.31,129.3701,129.3777992,157071,1248,129.37,300,129.38,500
AAPL,1/6/2023,1/6/2023 14:33,1/6/2023 14:34,129.3701,129.5,129.3328,129.4957,129.4044534,137408,1029,129.49,900,129.5,4100
AAPL,1/6/2023,1/6/2023 14:34,1/6/2023 14:35,129.4915,129.5,129.359,129.4488,129.4633356,127978,1128,129.44,700,129.45,200
AAPL,1/6/2023,1/6/2023 14:35,1/6/2023 14:36,129.45,129.48,129.3844,129.475,129.448471,96326,964,129.47,700,129.48,300
AAPL,1/6/2023,1/6/2023 14:36,1/6/2023 14:37,129.48,129.61,129.4175,129.5501,129.5390835,207110,1600,129.55,400,129.56,500
AAPL,1/6/2023,1/6/2023 14:37,1/6/2023 14:38,129.56,129.62,129.4668,129.5988,129.5910674,134341,1171,129.59,600,129.6,900
AAPL,1/6/2023,1/6/2023 14:38,1/6/2023 14:39,129.5988,129.775,129.5218,129.74,129.7119139,271157,1925,129.74,200,129.75,500
AAPL,1/6/2023,1/6/2023 14:39,1/6/2023 14:40,129.74,129.8,129.58359,129.79,129.7619347,186704,1473,129.78,400,129.79,1100
AAPL,1/6/2023,1/6/2023 14:40,1/6/2023 14:41,129.5289,129.79,129.5289,129.6901,129.6986665,186287,1530,129.69,500,129.7,200
AAPL,1/6/2023,1/6/2023 14:41,1/6/2023 14:42,129.7,129.7,129.61,129.63,129.646524,134799,1289,129.63,300,129.64,1000
AAPL,1/6/2023,1/6/2023 14:42,1/6/2023 14:43,129.6395,129.700819,129.6001,129.63,129.6369829,122512,1137,129.62,600,129.63,400
AAPL,1/6/2023,1/6/2023 14:43,1/6/2023 14:44,129.6225,129.76,129.62,129.755,129.707271,175145,1321,129.75,600,129.76,700
AAPL,1/6/2023,1/6/2023 14:44,1/6/2023 14:45,129.76,129.86,129.67967,129.77,129.8028634,231197,1692,129.77,300,129.78,300
AAPL,1/6/2023,1/6/2023 14:45,1/6/2023 14:46,129.7786,129.88,129.74,129.8288,129.822372,200099,1774,129.82,100,129.83,500
AAPL,1/6/2023,1/6/2023 14:46,1/6/2023 14:47,129.8201,129.88,129.6694,129.682,129.7851491,169314,1295,129.68,700,129.69,1700
AAPL,1/6/2023,1/6/2023 14:47,1/6/2023 14:48,129.6877,129.7625,129.61,129.6888,129.6549032,152785,1192,129.68,200,129.69,600
AAPL,1/6/2023,1/6/2023 14:48,1/6/2023 14:49,129.681,129.81,129.67,129.81,129.734931,212393,1642,129.8,500,129.81,100
AAPL,1/6/2023,1/6/2023 14:49,1/6/2023 14:50,129.8088,129.85,129.70908,129.78,129.7856889,109098,1049,129.77,800,129.78,200
AAPL,1/6/2023,1/6/2023 14:50,1/6/2023 14:51,129.7332,129.78,129.64,129.645,129.7057362,124497,1147,129.64,700,129.65,400
AAPL,1/6/2023,1/6/2023 14:51,1/6/2023 14:52,129.6488,129.85,129.645,129.82,129.7818747,197011,1894,129.82,3300,129.83,500
AAPL,1/6/2023,1/6/2023 14:52,1/6/2023 14:53,129.82,129.91,129.7697,129.815,129.8475604,167151,1190,129.81,900,129.82,400
AAPL,1/6/2023,1/6/2023 14:53,1/6/2023 14:54,129.815,129.9,129.7752,129.8766,129.8570984,174858,1392,129.87,400,129.88,1000
AAPL,1/6/2023,1/6/2023 14:54,1/6/2023 14:55,129.87,129.99,129.8064,129.99,129.9246843,230434,2072,129.98,400,129.99,4400
AAPL,1/6/2023,1/6/2023 14:55,1/6/2023 14:56,129.99,130,129.8415,129.985,129.9782277,149641,1459,129.98,1100,129.99,4800
AAPL,1/6/2023,1/6/2023 14:56,1/6/2023 14:57,129.99,129.99,129.8883,129.965,129.9626084,117763,1709,129.96,300,129.97,400
AAPL,1/6/2023,1/6/2023 14:57,1/6/2023 14:58,129.97,129.97,129.8601,129.875,129.9325879,108158,1421,129.87,400,129.88,400
AAPL,1/6/2023,1/6/2023 14:58,1/6/2023 14:59,129.8721,129.94,129.8683,129.9317,129.9009557,106758,1105,129.93,600,129.94,800
AAPL,1/6/2023,1/6/2023 14:59,1/6/2023 15:00,129.935,129.95,129.8204,129.8488,129.8783116,109531,1180,129.84,500,129.85,400
AAPL,1/6/2023,1/6/2023 15:00,1/6/2023 15:01,129.8764,129.98,129.81,129.9299,129.9135541,142353,1468,129.92,500,129.93,700
AAPL,1/6/2023,1/6/2023 15:01,1/6/2023 15:02,129.92,130,129.9158,129.9865,129.9726633,201638,2578,129.98,800,129.99,4800
AAPL,1/6/2023,1/6/2023 15:02,1/6/2023 15:03,129.98,130.06,129.905,130.0488,130.0033175,412571,3877,130.04,700,130.05,100
AAPL,1/6/2023,1/6/2023 15:03,1/6/2023 15:04,130.045,130.22,129.9617,130.2088,130.1178677,306103,2416,130.19,2700,130.21,900
AAPL,1/6/2023,1/6/2023 15:04,1/6/2023 15:05,130.205,130.29,130.005166,130.0567,130.2233853,243790,2050,130.2,400,130.21,100
AAPL,1/6/2023,1/6/2023 15:05,1/6/2023 15:06,130.205,130.28,130.0616,130.255,130.208938,170892,1723,130.25,900,130.26,200
AAPL,1/6/2023,1/6/2023 15:06,1/6/2023 15:07,130.2573,130.28,130.082904,130.2461,130.2589744,166988,1453,130.24,300,130.25,600
AAPL,1/6/2023,1/6/2023 15:07,1/6/2023 15:08,130.24,130.25,130.02,130.105,130.1278902,257588,2387,130.1,600,130.11,400
AAPL,1/6/2023,1/6/2023 15:08,1/6/2023 15:09,130.1088,130.185656,130.08,130.169,130.1248543,166494,1688,130.16,400,130.17,800
AAPL,1/6/2023,1/6/2023 15:09,1/6/2023 15:10,130.165,130.19,130.11,130.185,130.1545781,136535,1276,130.18,500,130.19,700
AAPL,1/6/2023,1/6/2023 15:10,1/6/2023 15:11,130.1026,130.21,130.06,130.0788,130.1445042,164918,1493,130.07,400,130.08,300
AAPL,1/6/2023,1/6/2023 15:11,1/6/2023 15:12,130.0799,130.1537,129.94,129.945,130.031449,226340,1831,129.94,1000,129.95,600
AAPL,1/6/2023,1/6/2023 15:12,1/6/2023 15:13,129.945,130.1033,129.9,129.916,129.9425115,218997,1727,129.91,1200,129.92,400
AAPL,1/6/2023,1/6/2023 15:13,1/6/2023 15:14,129.9154,130.1122,129.86,130.01,129.942435,240801,1645,130.01,300,130.02,600
AAPL,1/6/2023,1/6/2023 15:14,1/6/2023 15:15,130.01,130.01,129.92,129.9902,129.9778637,150949,1295,129.99,3400,130,3900
AAPL,1/6/2023,1/6/2023 15:15,1/6/2023 15:16,129.993,130.1188,129.97,130.105,130.0417157,180466,1735,130.1,500,130.11,1000
AAPL,1/6/2023,1/6/2023 15:16,1/6/2023 15:17,130.1028,130.105,129.9807,130.0588,130.0561872,114593,1116,130.05,400,130.06,600
AAPL,1/6/2023,1/6/2023 15:17,1/6/2023 15:18,130.05,130.07,129.9183,129.9773,129.984536,133685,1309,129.97,100,129.98,600
AAPL,1/6/2023,1/6/2023 15:18,1/6/2023 15:19,129.97,130.005154,129.82,129.855,129.8952679,169506,1545,129.85,100,129.86,500
AAPL,1/6/2023,1/6/2023 15:19,1/6/2023 15:20,129.855,129.9839,129.79,129.91,129.8509712,177397,1795,129.91,300,129.92,500
AAPL,1/6/2023,1/6/2023 15:20,1/6/2023 15:21,129.9816,129.9816,129.78,129.84,129.8482237,185122,1738,129.83,900,129.84,400
AAPL,1/6/2023,1/6/2023 15:21,1/6/2023 15:22,129.8377,129.930298,129.78,129.8599,129.8211006,176415,1642,129.85,300,129.86,500
AAPL,1/6/2023,1/6/2023 15:22,1/6/2023 15:23,129.855,129.95,129.72,129.93,129.8377444,236956,2300,129.92,800,129.93,100
AAPL,1/6/2023,1/6/2023 15:23,1/6/2023 15:24,129.9201,129.98,129.8466,129.8988,129.919186,172544,1583,129.89,100,129.9,500
AAPL,1/6/2023,1/6/2023 15:24,1/6/2023 15:25,129.8978,129.94,129.84,129.9372,129.8808188,100975,1255,129.93,200,129.94,600
AAPL,1/6/2023,1/6/2023 15:25,1/6/2023 15:26,129.935,129.94,129.778,129.7988,129.8496075,128537,1361,129.79,700,129.8,200
AAPL,1/6/2023,1/6/2023 15:26,1/6/2023 15:27,129.79,129.8542,129.7,129.775,129.7527754,193017,1660,129.77,1000,129.78,100
AAPL,1/6/2023,1/6/2023 15:27,1/6/2023 15:28,129.775,129.84,129.7,129.745,129.7411586,123793,1344,129.74,1800,129.75,900
AAPL,1/6/2023,1/6/2023 15:28,1/6/2023 15:29,129.75,129.84,129.7372,129.82,129.7967577,182183,1637,129.82,500,129.83,400
AAPL,1/6/2023,1/6/2023 15:29,1/6/2023 15:30,129.8215,129.83,129.76,129.81,129.7881775,122534,1310,129.8,1400,129.82,1400
AAPL,1/6/2023,1/6/2023 15:30,1/6/2023 15:31,129.8227,129.9588,129.7836,129.92,129.8838545,248400,2200,129.91,800,129.93,800
AAPL,1/6/2023,1/6/2023 15:31,1/6/2023 15:32,129.9201,130,129.8072,129.98,129.9409588,201707,1819,129.97,1500,129.98,400
AAPL,1/6/2023,1/6/2023 15:32,1/6/2023 15:33,129.98,142.91,129.8655,129.9923,130.0023932,230652,2306,129.99,900,130,300
AAPL,1/6/2023,1/6/2023 15:33,1/6/2023 15:34,129.995,130.0488,129.8694,129.9388,129.9484285,185346,1771,129.93,600,129.94,100
AAPL,1/6/2023,1/6/2023 15:34,1/6/2023 15:35,129.935,129.9802,129.88,129.97,129.9401623,130659,1396,129.96,1200,129.97,1900
AAPL,1/6/2023,1/6/2023 15:35,1/6/2023 15:36,129.97,130.02,129.9441,129.985,129.9842191,165168,1522,129.98,800,129.99,100
AAPL,1/6/2023,1/6/2023 15:36,1/6/2023 15:37,129.985,129.99,129.87,129.905,129.9306218,153531,1601,129.9,200,129.91,700
AAPL,1/6/2023,1/6/2023 15:37,1/6/2023 15:38,129.9,129.9618,129.85,129.89,129.8807311,153813,1411,129.89,200,129.9,1500
AAPL,1/6/2023,1/6/2023 15:38,1/6/2023 15:39,129.89,129.9387,129.79,129.7933,129.8441769,165012,1556,129.79,1000,129.8,100
AAPL,1/6/2023,1/6/2023 15:39,1/6/2023 15:40,129.8,129.9123,129.75,129.8588,129.8105211,180405,1479,129.85,1600,129.86,900
AAPL,1/6/2023,1/6/2023 15:40,1/6/2023 15:41,129.9188,129.9188,129.81,129.87,129.8638726,179299,1581,129.87,600,129.88,500
AAPL,1/6/2023,1/6/2023 15:41,1/6/2023 15:42,129.87,129.94,129.84,129.925,129.8947225,157219,1622,129.92,800,129.93,800
AAPL,1/6/2023,1/6/2023 15:42,1/6/2023 15:43,129.925,130,129.8607,129.895,129.9402552,192338,1600,129.89,800,129.9,800
AAPL,1/6/2023,1/6/2023 15:43,1/6/2023 15:44,129.8982,129.93,129.83,129.8416,129.8774853,176559,1587,129.84,200,129.85,800
AAPL,1/6/2023,1/6/2023 15:44,1/6/2023 15:45,129.85,129.8947,129.79,129.79,129.8480159,178170,1693,129.8,100,129.81,2100
AAPL,1/6/2023,1/6/2023 15:45,1/6/2023 15:46,129.79,129.97,129.77,129.95,129.8569221,196086,1847,129.94,2800,129.95,300
AAPL,1/6/2023,1/6/2023 15:46,1/6/2023 15:47,129.9439,129.9688,129.84,129.9,129.9128332,174306,1734,129.9,800,129.91,300
AAPL,1/6/2023,1/6/2023 15:47,1/6/2023 15:48,129.905,129.9282,129.84,129.89,129.8904743,185943,1706,129.88,500,129.89,600
AAPL,1/6/2023,1/6/2023 15:48,1/6/2023 15:49,129.8888,129.890015,129.79,129.845,129.8378179,160269,1629,129.84,500,129.85,300
AAPL,1/6/2023,1/6/2023 15:49,1/6/2023 15:50,129.8441,129.92,129.76,129.765,129.8551097,241138,2221,129.76,300,129.77,200
AAPL,1/6/2023,1/6/2023 15:50,1/6/2023 15:51,129.76,129.8777,129.53,129.685,129.6358187,615775,5764,129.68,1000,129.69,200
AAPL,1/6/2023,1/6/2023 15:51,1/6/2023 15:52,129.6888,129.77,129.6205,129.7,129.7033131,441687,3382,129.69,900,129.7,2300
AAPL,1/6/2023,1/6/2023 15:52,1/6/2023 15:53,129.69,129.77,129.6488,129.7288,129.7217068,326738,2903,129.72,500,129.73,1300
AAPL,1/6/2023,1/6/2023 15:53,1/6/2023 15:54,129.73,129.81,129.64,129.675,129.7541489,327207,2980,129.67,900,129.68,400
AAPL,1/6/2023,1/6/2023 15:54,1/6/2023 15:55,129.675,129.7586,129.48,129.59,129.5837376,559811,4706,129.59,600,129.6,500
AAPL,1/6/2023,1/6/2023 15:55,1/6/2023 15:56,129.59,129.8,129.43,129.53,129.6074967,643859,5535,129.53,200,129.54,600
AAPL,1/6/2023,1/6/2023 15:56,1/6/2023 15:57,129.535,129.6564,129.37,129.4088,129.4354104,363317,3332,129.4,1500,129.41,1900
AAPL,1/6/2023,1/6/2023 15:57,1/6/2023 15:58,129.405,129.6013,129.34,129.4265,129.4185425,557122,4819,129.42,1200,129.43,800
AAPL,1/6/2023,1/6/2023 15:58,1/6/2023 15:59,129.42,129.5457,129.3601,129.465,129.4343796,683244,5681,129.46,3000,129.47,1800
AAPL,1/6/2023,1/6/2023 15:59,1/6/2023 16:00,129.47,129.58,129.44,129.5,129.5043016,1573563,9990,129.5,700,129.52,3800
AAPL,1/6/2023,1/6/2023 16:00,1/6/2023 16:01,129.52,129.66,129.18,129.42,129.5028188,238101,576,129.41,100,129.48,300
AAPL,1/6/2023,1/6/2023 16:01,1/6/2023 16:02,129.42,129.62,129.35,129.38,129.4362456,37741,262,129.37,600,129.39,600
AAPL,1/6/2023,1/6/2023 16:02,1/6/2023 16:03,129.36,129.62,129.32,129.35,129.3653872,11276,127,129.33,400,129.37,100
AAPL,1/6/2023,1/6/2023 16:03,1/6/2023 16:04,129.33,129.37,129.25,129.3,129.2984336,11884,104,129.3,100,129.32,100
AAPL,1/6/2023,1/6/2023 16:04,1/6/2023 16:05,129.3,129.32,129.22,129.23,129.2852986,11219,99,129.22,400,129.26,100
AAPL,1/6/2023,1/6/2023 16:05,1/6/2023 16:06,129.62,129.62,129.22,129.33,129.2760079,6082,88,129.3,100,129.33,500
AAPL,1/6/2023,1/6/2023 16:06,1/6/2023 16:07,129.3,129.62,129.29,129.31,129.3623062,6593,66,129.3,100,129.34,300
AAPL,1/6/2023,1/6/2023 16:07,1/6/2023 16:08,129.31,129.62,129.29,129.62,129.4736157,18500,87,129.29,300,129.3,200
AAPL,1/6/2023,1/6/2023 16:08,1/6/2023 16:09,129.295,129.62,129.29,129.295,129.3139943,11594,43,129.28,100,129.3,1100
AAPL,1/6/2023,1/6/2023 16:09,1/6/2023 16:10,129.3,129.62,129.24,129.27,129.3135753,10574,76,129.27,100,129.28,100
AAPL,1/6/2023,1/6/2023 16:10,1/6/2023 16:11,129.2704,129.62,126.0033,129.27,129.4079463,6681,50,129.26,100,129.3,1000
AAPL,1/6/2023,1/6/2023 16:11,1/6/2023 16:12,129.3,129.3,129.25,129.27,129.2646782,2202,55,129.26,100,129.28,100
AAPL,1/6/2023,1/6/2023 16:12,1/6/2023 16:13,129.27,129.28,129.26,129.27,129.2674402,1220,26,129.26,100,129.28,1000
AAPL,1/6/2023,1/6/2023 16:13,1/6/2023 16:14,129.28,129.28,129.25,129.28,129.2653453,1897,42,129.25,200,129.28,1000
AAPL,1/6/2023,1/6/2023 16:14,1/6/2023 16:15,129.26,129.28,129.25,129.275,129.271816,4095,44,129.27,100,129.28,700
AAPL,1/6/2023,1/6/2023 16:15,1/6/2023 16:16,129.28,129.62,129.27,129.29,129.4903984,15657,61,129.29,100,129.34,200
AAPL,1/6/2023,1/6/2023 16:16,1/6/2023 16:17,129.315,129.38,129.29,129.32,129.3299647,5388,48,129.32,100,129.38,800
AAPL,1/6/2023,1/6/2023 16:17,1/6/2023 16:18,129.32,129.38,129.32,129.33,129.3385525,1658,24,129.33,100,129.37,100
AAPL,1/6/2023,1/6/2023 16:18,1/6/2023 16:19,129.34,129.35,129.3,129.335,129.3280519,1624,28,129.32,100,129.35,1100
AAPL,1/6/2023,1/6/2023 16:19,1/6/2023 16:20,129.3218,129.35,129.32,129.34,129.3343112,2555,28,129.32,100,129.35,1100
AAPL,1/6/2023,1/6/2023 16:20,1/6/2023 16:21,129.34,129.35,129.3,129.3,129.3238377,1605,38,129.3,500,129.33,100
AAPL,1/6/2023,1/6/2023 16:21,1/6/2023 16:22,129.33,129.33,128.207966,129.3,128.9255216,3458,35,129.3,200,129.33,100
AAPL,1/6/2023,1/6/2023 16:22,1/6/2023 16:23,129.33,129.35,129.3,129.34,129.329836,4591,45,129.31,100,129.34,100
AAPL,1/6/2023,1/6/2023 16:23,1/6/2023 16:24,129.31,129.34,129.31,129.32,129.3228264,2627,50,129.31,200,129.33,300
AAPL,1/6/2023,1/6/2023 16:24,1/6/2023 16:25,129.31,129.35,129.31,129.32,129.3223283,4149,59,129.32,200,129.35,1900
AAPL,1/6/2023,1/6/2023 16:25,1/6/2023 16:26,129.33,129.35,129.3,129.34,129.322807,1392,35,129.31,100,129.34,400
AAPL,1/6/2023,1/6/2023 16:26,1/6/2023 16:27,129.31,129.34,129.31,129.33,129.324708,548,27,129.31,100,129.33,100
AAPL,1/6/2023,1/6/2023 16:27,1/6/2023 16:28,129.32,129.33,129.25,129.29,129.2835795,5301,103,129.26,300,129.28,100
AAPL,1/6/2023,1/6/2023 16:28,1/6/2023 16:29,129.28,129.29,129.266,129.28,129.2794938,6053,34,129.27,100,129.29,100
AAPL,1/6/2023,1/6/2023 16:29,1/6/2023 16:30,129.29,129.29,129.27,129.28,129.2813394,1121,25,129.27,200,129.29,100
AAPL,1/6/2023,1/6/2023 16:30,1/6/2023 16:31,129.29,129.31,129.25,129.3,129.2816835,13763,124,129.3,100,129.32,500
